RECORDING_SESSION_LABEL	condition	set	TRIAL_INDEX	CURRENT_FIX_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_X	CURRENT_FIX_Y	VIDEO_FRAME_INDEX_START	VIDEO_FRAME_INDEX_END	CURRENT_FIX_START	CURRENT_FIX_END	CURRENT_FIX_MSG_TEXT_1	CURRENT_FIX_MSG_TIME_1	CURRENT_FIX_PUPIL	CURRENT_FIX_X_RESOLUTION	CURRENT_FIX_Y_RESOLUTION	IP_START_TIME	IP_END_TIME	IP_INDEX	TRIAL_FIXATION_TOTAL	VIDEO_NAME_START	VIDEO_NAME_END	TRIAL_START_TIME
a21_5	H	five	1	106	182	897.80	876.80	1315	1321	46986	47166	VIDEO	46996	407.00	41.05	40.50	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	107	260	897.20	943.80	1321	1329	47194	47452	VIDEO	47197	421.00	41.15	40.65	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	108	1484	905.80	900.90	1330	1374	47474	48956	VIDEO	47497	397.00	41.00	40.50	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	109	170	900.10	715.90	1375	1380	48992	49160	VIDEO	48999	374.00	40.90	40.30	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	110	996	928.10	684.20	1381	1411	49182	50176	VIDEO	49199	285.00	40.75	40.30	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	111	192	592.40	612.80	1412	1418	50228	50418	VIDEO	50233	277.00	43.45	41.70	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	112	148	1292.80	605.80	1420	1425	50490	50636	VIDEO	50499	230.00	39.85	39.90	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	113	302	966.90	682.10	1426	1435	50682	50982	VIDEO	50717	232.00	40.60	40.20	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	114	238	872.60	838.10	1436	1443	51016	51252	VIDEO	51034	265.00	41.10	40.50	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	115	610	906.30	680.30	1444	1462	51282	51890	VIDEO	51300	281.00	40.90	40.35	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	116	292	879.40	869.70	1463	1472	51924	52214	VIDEO	51934	252.00	41.10	40.50	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	117	550	884.60	733.30	1473	1489	52244	52792	VIDEO	52268	268.00	41.00	40.40	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	118	1410	897.10	898.90	1490	1532	52824	54232	VIDEO	52852	325.00	41.05	40.45	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	119	102	884.80	698.20	1534	1537	54274	54374	VIDEO	54303	308.00	41.00	40.40	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	120	502	998.20	692.40	1542	1557	54540	55040	VIDEO	54569	296.00	40.45	40.10	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	121	8124	943.80	733.70	1557	1	55070	63194	VIDEO	55070	413.00	41.45	40.85	12231617	12291652	1	191	M5H_1min.mp4	GreenDot_highres.mp4	12228458
a21_5	L	five	2	7	221	991.10	541.90	92	6	3165	3384	VIDEO	3166	194.00	41.25	41.05	12324477	12384511	1	205	GreenDot_highresX.xvd	M6L_1min.mp4	12321312
a21_5	L	five	2	8	376	950.90	451.60	8	19	3414	3788	VIDEO	3433	202.00	41.50	41.40	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	9	292	954.70	458.30	23	31	3908	4198	VIDEO	3934	252.00	41.50	41.40	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	10	408	980.30	585.80	32	44	4226	4632	VIDEO	4234	324.00	41.20	40.90	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	11	158	927.10	466.70	45	50	4662	4818	VIDEO	4667	346.00	41.65	41.45	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	12	180	913.80	438.70	51	56	4838	5016	VIDEO	4867	344.00	41.80	41.70	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	13	442	1037.00	421.80	57	70	5046	5486	VIDEO	5068	340.00	41.25	41.45	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	14	174	1030.50	534.00	96	101	6342	6514	VIDEO	6369	405.00	41.00	40.90	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	15	422	891.90	488.70	102	114	6544	6964	VIDEO	6586	437.00	41.85	41.50	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	16	444	971.60	673.70	115	129	6998	7440	VIDEO	7003	459.00	41.10	40.70	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	17	210	967.20	475.10	130	136	7480	7688	VIDEO	7503	463.00	41.40	41.25	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	18	316	996.40	458.40	142	151	7876	8190	VIDEO	7904	478.00	41.30	41.30	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	19	668	940.80	615.10	152	172	8222	8888	VIDEO	8238	520.00	41.35	40.95	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	20	164	873.70	481.40	173	178	8918	9080	VIDEO	8938	510.00	41.95	41.55	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	21	258	843.30	448.90	178	186	9102	9358	VIDEO	9104	518.00	42.25	41.85	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	22	646	1002.10	453.30	187	206	9388	10032	VIDEO	9405	511.00	41.35	41.40	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	23	372	941.20	636.50	207	218	10068	10438	VIDEO	10072	471.00	41.40	40.95	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	24	608	929.60	490.80	219	238	10468	11074	VIDEO	10473	426.00	41.60	41.35	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	25	314	1020.90	470.10	238	248	11104	11416	VIDEO	11106	448.00	41.20	41.25	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	26	170	957.70	506.90	252	257	11548	11716	VIDEO	11573	409.00	41.40	41.25	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	27	350	901.70	476.30	258	268	11742	12090	VIDEO	11741	460.00	41.85	41.55	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	28	360	977.30	645.30	269	280	12124	12482	VIDEO	12141	489.00	41.20	40.80	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	29	974	948.80	620.20	280	309	12502	13474	VIDEO	12507	501.00	41.30	40.90	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	30	220	936.50	487.30	310	317	13508	13726	VIDEO	13509	504.00	41.60	41.40	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	31	406	974.40	461.50	318	330	13748	14152	VIDEO	13775	473.00	41.50	41.45	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	32	736	931.00	585.00	331	353	14182	14916	VIDEO	14210	496.00	41.40	41.05	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	33	146	951.20	519.90	359	363	15114	15258	VIDEO	15143	456.00	41.45	41.20	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	34	206	913.30	468.20	364	370	15284	15488	VIDEO	15310	489.00	41.80	41.60	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	35	860	1031.80	439.00	371	396	15518	16376	VIDEO	15543	488.00	41.40	41.50	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	36	336	947.90	571.60	397	407	16408	16742	VIDEO	16411	532.00	41.60	41.25	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	37	258	910.30	515.00	408	416	16766	17022	VIDEO	16778	513.00	41.90	41.50	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	38	158	902.50	479.40	416	421	17042	17198	VIDEO	17044	492.00	41.95	41.65	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	39	382	1012.00	447.80	422	433	17228	17608	VIDEO	17245	432.00	41.45	41.50	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	40	216	901.20	455.40	434	441	17638	17852	VIDEO	17645	407.00	42.00	41.75	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	41	358	1037.10	441.60	442	452	17884	18240	VIDEO	17912	427.00	41.35	41.45	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	42	240	993.80	400.90	453	460	18264	18502	VIDEO	18279	430.00	41.55	41.75	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	43	230	825.00	417.90	461	468	18540	18768	VIDEO	18546	410.00	42.55	42.15	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	44	500	946.10	497.10	469	484	18798	19296	VIDEO	18813	411.00	41.65	41.35	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	45	234	980.00	565.30	485	492	19320	19552	VIDEO	19346	419.00	41.35	41.10	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	46	1456	987.00	648.40	492	536	19580	21034	VIDEO	19580	397.00	41.25	40.85	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	47	174	928.30	500.10	537	542	21066	21238	VIDEO	21082	391.00	41.80	41.45	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	48	244	892.60	466.00	543	550	21258	21500	VIDEO	21282	373.00	42.10	41.75	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	49	2050	1058.20	473.30	551	612	21532	23580	VIDEO	21549	399.00	41.25	41.30	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	50	582	895.60	500.50	613	631	23612	24192	VIDEO	23617	448.00	42.00	41.60	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	51	828	1007.00	513.40	632	657	24218	25044	VIDEO	24218	406.00	41.45	41.30	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	52	1026	945.60	390.90	658	688	25074	26098	VIDEO	25101	376.00	42.00	42.00	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	53	442	1044.30	447.50	689	702	26126	26566	VIDEO	26136	382.00	41.45	41.50	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	54	1426	952.00	618.10	703	746	26600	28024	VIDEO	26602	366.00	41.55	41.15	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	55	288	560.60	653.30	748	756	28084	28370	VIDEO	28104	431.00	44.90	42.70	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	56	330	835.50	284.80	759	769	28448	28776	VIDEO	28470	363.00	43.05	43.05	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	57	268	995.80	504.60	770	778	28824	29090	VIDEO	28837	356.00	41.60	41.45	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	58	524	934.20	465.10	779	794	29116	29638	VIDEO	29138	374.00	42.00	41.75	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	59	344	1042.20	436.90	795	806	29668	30010	VIDEO	29671	357.00	41.50	41.60	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	60	206	1185.70	527.80	807	813	30042	30246	VIDEO	30072	331.00	40.80	40.95	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	61	186	996.10	592.10	814	819	30280	30464	VIDEO	30306	338.00	41.35	41.05	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	62	292	993.90	1338.60	827	836	30726	31016	VIDEO	30739	365.00	42.60	43.45	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	63	358	1231.10	1442.50	837	847	31050	31406	VIDEO	31073	407.00	42.00	43.50	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	64	134	1033.10	753.00	850	854	31490	31622	VIDEO	31507	404.00	41.05	40.70	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	65	160	952.10	686.50	855	860	31652	31810	VIDEO	31674	411.00	41.50	41.00	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	66	286	987.70	565.00	861	869	31842	32126	VIDEO	31874	362.00	41.40	41.15	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	67	210	956.90	464.80	870	876	32156	32364	VIDEO	32174	332.00	41.80	41.65	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	68	96	169.90	79.90	880	882	32476	32570	VIDEO	32507	299.00	51.50	48.20	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	69	142	-23.40	-239.30	884	888	32620	32760	VIDEO	32641	298.00	56.35	53.25	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	70	152	-77.10	-337.00	889	893	32788	32938	VIDEO	32808	290.00	57.80	54.95	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	71	28	-52.20	-257.30	894	895	32956	32982	VIDEO	32975	295.00	56.95	53.75	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	72	236	1032.80	432.30	898	905	33078	33312	VIDEO	33108	340.00	41.50	41.65	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	73	326	974.70	644.80	906	915	33350	33674	VIDEO	33375	352.00	41.40	41.00	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	74	394	2487.40	1351.40	920	931	33812	34204	VIDEO	33841	256.00	51.30	47.30	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	75	168	2581.10	1678.30	932	937	34242	34408	VIDEO	34242	249.00	54.15	51.10	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	76	156	1981.20	1323.30	939	944	34466	34620	VIDEO	34476	311.00	44.55	44.00	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	77	190	1022.90	723.80	947	952	34720	34908	VIDEO	34742	445.00	41.10	40.80	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	78	168	1042.10	1302.80	954	959	34968	35134	VIDEO	34976	407.00	42.05	42.75	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	79	288	886.70	1429.30	960	969	35164	35450	VIDEO	35176	417.00	43.35	44.20	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	80	190	665.10	1447.10	970	975	35484	35672	VIDEO	35510	462.00	45.05	45.10	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	81	596	946.40	607.00	978	996	35752	36346	VIDEO	35777	450.00	41.60	41.15	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	82	228	1364.60	647.40	998	1004	36412	36638	VIDEO	36444	403.00	40.50	40.50	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	83	106	1040.10	493.40	1006	1009	36690	36794	VIDEO	36711	394.00	41.25	41.25	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	84	640	945.60	536.10	1016	1035	37026	37664	VIDEO	37045	383.00	41.70	41.40	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	85	128	977.60	722.60	1036	1040	37700	37826	VIDEO	37711	422.00	41.35	40.90	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	86	330	964.20	674.10	1041	1050	37850	38178	VIDEO	37879	409.00	41.45	41.00	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	87	146	946.80	538.60	1051	1056	38210	38354	VIDEO	38212	389.00	41.70	41.35	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	88	432	913.90	483.80	1057	1069	38380	38810	VIDEO	38412	398.00	42.05	41.70	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	89	774	989.30	484.80	1070	1093	38836	39608	VIDEO	38846	414.00	41.60	41.50	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	90	104	940.20	524.20	1094	1097	39632	39734	VIDEO	39647	431.00	41.80	41.45	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	91	210	742.60	1006.20	1099	1105	39788	39996	VIDEO	39813	453.00	42.90	41.80	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	92	184	1019.10	673.90	1107	1112	40056	40238	VIDEO	40080	425.00	41.15	40.80	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	93	310	523.60	1453.00	1115	1125	40344	40652	VIDEO	40348	438.00	46.65	45.85	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	94	336	348.00	1631.60	1126	1136	40686	41020	VIDEO	40714	447.00	49.65	48.75	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	95	246	496.80	1363.40	1137	1144	41066	41310	VIDEO	41081	498.00	46.55	45.15	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	96	192	1901.10	1260.70	1153	1159	41598	41788	VIDEO	41614	426.00	43.70	43.30	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	97	174	2653.50	1240.10	1160	1165	41842	42014	VIDEO	41848	383.00	53.70	47.60	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	98	28	2657.60	1254.60	1167	1167	42056	42082	VIDEO	42082	357.00	53.90	47.85	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	99	236	2519.10	1619.90	1170	1177	42176	42410	VIDEO	42182	338.00	52.75	49.85	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	100	106	1718.70	1110.30	1180	1183	42484	42588	VIDEO	42516	439.00	41.95	41.75	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	101	352	1050.30	668.90	1185	1196	42670	43020	VIDEO	42682	439.00	41.00	40.75	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	102	120	862.00	1373.00	1198	1202	43110	43228	VIDEO	43116	370.00	43.25	43.60	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	103	346	952.40	397.00	1205	1215	43322	43666	VIDEO	43350	357.00	41.95	41.95	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	104	430	1024.70	420.10	1216	1229	43692	44120	VIDEO	43717	369.00	41.55	41.70	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	105	346	937.80	490.70	1229	1240	44150	44494	VIDEO	44151	424.00	41.85	41.60	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	106	558	1008.40	624.10	1241	1257	44526	45082	VIDEO	44551	390.00	41.25	40.90	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	107	450	935.30	512.70	1258	1272	45118	45566	VIDEO	45118	377.00	41.80	41.45	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	108	436	961.60	662.30	1273	1286	45596	46030	VIDEO	45618	384.00	41.50	41.00	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	109	466	962.20	463.80	1287	1301	46068	46532	VIDEO	46086	382.00	41.80	41.65	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	110	136	1017.90	441.70	1302	1306	46556	46690	VIDEO	46586	388.00	41.55	41.55	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	111	372	925.40	513.10	1311	1322	46860	47230	VIDEO	46870	428.00	41.85	41.50	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	112	166	1096.40	571.20	1323	1328	47262	47426	VIDEO	47270	469.00	40.95	40.95	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	113	382	1000.80	490.10	1329	1340	47456	47836	VIDEO	47470	464.00	41.50	41.45	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	114	278	968.50	537.00	1347	1355	48052	48328	VIDEO	48071	471.00	41.55	41.30	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	115	200	1061.70	492.90	1356	1362	48358	48556	VIDEO	48370	509.00	41.20	41.25	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	116	26	959.30	418.20	1363	1364	48586	48610	VIDEO	48604	511.00	41.90	41.85	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	117	302	951.90	542.30	1372	1381	48888	49188	VIDEO	48904	502.00	41.60	41.30	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	118	1528	1031.40	477.80	1382	1428	49216	50742	VIDEO	49238	520.00	41.35	41.40	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	119	304	989.70	534.50	1428	1437	50766	51068	VIDEO	50772	541.00	41.40	41.30	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	120	546	1030.00	587.60	1444	1460	51288	51832	VIDEO	51306	506.00	41.15	40.95	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	121	378	955.40	554.20	1461	1472	51860	52236	VIDEO	51873	483.00	41.60	41.30	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	122	226	1090.70	553.50	1473	1480	52270	52494	VIDEO	52274	480.00	41.00	41.00	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	123	956	1068.30	475.90	1481	1510	52522	53476	VIDEO	52541	479.00	41.25	41.35	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	124	642	1035.90	653.30	1516	1535	53676	54316	VIDEO	53675	478.00	41.05	40.80	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	125	528	994.20	542.10	1536	1551	54346	54872	VIDEO	54375	472.00	41.40	41.20	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	126	540	1003.40	572.80	1558	1574	55092	55630	VIDEO	55110	463.00	41.35	41.15	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	127	220	969.10	539.90	1575	1581	55652	55870	VIDEO	55676	457.00	41.60	41.30	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	128	176	1088.40	516.80	1582	1588	55906	56080	VIDEO	55910	420.00	41.10	41.15	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	129	598	1064.10	457.90	1588	1606	56106	56702	VIDEO	56110	445.00	41.35	41.45	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	130	346	969.10	559.20	1607	1618	56734	57078	VIDEO	56744	508.00	41.55	41.25	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	131	956	997.40	635.60	1618	1647	57106	58060	VIDEO	57111	527.00	41.30	40.95	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	132	816	996.80	576.30	1652	1677	58236	59050	VIDEO	58245	508.00	41.45	41.15	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	133	418	992.20	661.00	1677	1690	59076	59492	VIDEO	59080	482.00	41.35	41.00	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	134	1128	960.30	631.60	1691	1724	59514	60640	VIDEO	59513	545.00	41.50	41.05	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	135	360	930.70	551.20	1730	1741	60840	61198	VIDEO	60847	519.00	41.80	41.40	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
a21_5	L	five	2	136	1010	1024.20	472.70	1742	1772	61228	62236	VIDEO	61247	467.00	41.50	41.45	12324477	12384511	1	205	M6L_1min.mp4	M6L_1min.mp4	12321312
